Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-22T07:42:05Z,12903,12906,12903,12906,39,12904.5,22
MNQ,2021-03-22T07:42:10Z,12905.75,12908.75,12905.75,12906.25,147,12907.025,73
MNQ,2021-03-22T07:42:15Z,12906,12907,12903.75,12905,96,12905.525,44
MNQ,2021-03-22T07:42:20Z,12905.25,12905.5,12903.5,12904,41,12904.35,19
MNQ,2021-03-22T07:42:25Z,12904,12907.25,12904,12907.25,22,12905.725,12
MNQ,2021-03-22T07:42:30Z,12906.5,12906.5,12904,12904.5,45,12905.1,21
MNQ,2021-03-22T07:42:35Z,12904.75,12906.5,12904.5,12906,54,12905.625,26
MNQ,2021-03-22T07:42:40Z,12906,12906,12903.5,12903.5,39,12904.425,16
MNQ,2021-03-22T07:42:45Z,12903.5,12903.5,12903.5,12903.5,0,12903.5,0
MNQ,2021-03-22T07:42:50Z,12903.5,12904.75,12903.5,12904.25,10,12904.125,4
MNQ,2021-03-22T07:42:55Z,12905,12905,12903,12903.75,20,12903.725,7
MNQ,2021-03-22T07:43:00Z,12903.5,12903.75,12902.25,12902.75,60,12902.825,23
MNQ,2021-03-22T07:43:05Z,12902.75,12902.75,12901.25,12902.25,34,12902.125,18
MNQ,2021-03-22T07:43:10Z,12902.75,12903.25,12901.75,12901.75,15,12902.475,8
MNQ,2021-03-22T07:43:15Z,12902.25,12903,12902.25,12902.75,15,12902.8,5
MNQ,2021-03-22T07:43:20Z,12903.75,12904,12902.75,12902.75,19,12903.35,9
MNQ,2021-03-22T07:43:25Z,12903.25,12903.5,12902.75,12903.5,16,12903.025,8
MNQ,2021-03-22T07:43:30Z,12902.5,12902.5,12901.5,12902,27,12902.1,11
MNQ,2021-03-22T07:43:35Z,12901.5,12901.5,12901.25,12901.25,11,12901.325,4
MNQ,2021-03-22T07:43:40Z,12901.5,12901.5,12898.5,12900,59,12899.75,30
MNQ,2021-03-22T07:43:45Z,12899.75,12900,12899.25,12899.25,29,12899.875,17
MNQ,2021-03-22T07:43:50Z,12898.5,12899.5,12897.5,12899.25,40,12898.425,20
MNQ,2021-03-22T07:43:55Z,12899.75,12900,12899.5,12900,8,12899.875,4
MNQ,2021-03-22T07:44:00Z,12899.5,12899.5,12897.5,12897.5,38,12898.075,14
MNQ,2021-03-22T07:44:05Z,12897.25,12899.75,12897.25,12899.75,20,12898.75,9
MNQ,2021-03-22T07:44:10Z,12900,12900.75,12898.5,12899,40,12899.775,15
MNQ,2021-03-22T07:44:15Z,12899.25,12900,12899.25,12900,18,12899.825,5
MNQ,2021-03-22T07:44:20Z,12900,12900.25,12897.25,12897.75,24,12898.55,13
MNQ,2021-03-22T07:44:25Z,12899,12899,12897.25,12897.25,7,12897.575,4
MNQ,2021-03-22T07:44:30Z,12896.75,12896.75,12896,12896,12,12896.3,9
MNQ,2021-03-22T07:44:35Z,12896,12896,12893.75,12894.5,99,12894.95,45
MNQ,2021-03-22T07:44:40Z,12895,12896,12895,12896,16,12895.5,12
MNQ,2021-03-22T07:44:45Z,12896.25,12896.75,12896,12896.75,11,12896.45,6
MNQ,2021-03-22T07:44:50Z,12897,12900.75,12897,12900.75,66,12899.575,41
MNQ,2021-03-22T07:44:55Z,12900,12900.5,12898.25,12898.75,22,12899.325,14
MNQ,2021-03-22T07:45:00Z,12898.25,12899.5,12896.5,12899.5,56,12898.175,24
MNQ,2021-03-22T07:45:05Z,12899.75,12902.25,12899.5,12901.75,41,12900.95,20
MNQ,2021-03-22T07:45:10Z,12902.75,12902.75,12901.25,12902.5,20,12902.125,10
MNQ,2021-03-22T07:45:15Z,12902.75,12903.5,12901.5,12902,16,12902.4,9
MNQ,2021-03-22T07:45:20Z,12901.25,12901.25,12901.25,12901.25,1,12901.25,1
MNQ,2021-03-22T07:45:25Z,12901.25,12903.25,12900.75,12903.25,51,12902.3,18
MNQ,2021-03-22T07:45:30Z,12902.25,12902.5,12901.25,12901.5,19,12901.75,11
MNQ,2021-03-22T07:45:35Z,12901.5,12901.5,12901.5,12901.5,0,12901.5,0
MNQ,2021-03-22T07:45:40Z,12901.75,12902,12901.75,12902,3,12901.825,2
MNQ,2021-03-22T07:45:45Z,12903,12903.75,12902.5,12902.5,17,12902.95,10
MNQ,2021-03-22T07:45:50Z,12902.5,12902.5,12901.5,12901.5,15,12901.725,6
MNQ,2021-03-22T07:45:55Z,12902.25,12902.25,12900.75,12900.75,7,12901.1,5
MNQ,2021-03-22T07:46:00Z,12900.25,12901,12899.25,12899.5,45,12900.025,18
MNQ,2021-03-22T07:46:05Z,12900,12900.25,12900,12900.25,2,12900.125,2
MNQ,2021-03-22T07:46:10Z,12899.5,12899.5,12899.5,12899.5,3,12899.5,1
MNQ,2021-03-22T07:46:15Z,12900,12900,12899.5,12899.75,8,12899.825,4
MNQ,2021-03-22T07:46:20Z,12899.75,12899.75,12899.75,12899.75,0,12899.75,0
MNQ,2021-03-22T07:46:25Z,12898.5,12898.5,12896,12896.25,30,12897.125,19
MNQ,2021-03-22T07:46:30Z,12895.75,12896,12895,12895.25,16,12895.4,12
MNQ,2021-03-22T07:46:35Z,12895,12897.75,12895,12896.75,27,12896.75,16
MNQ,2021-03-22T07:46:40Z,12897.75,12898.75,12896,12896.75,66,12897.175,25
MNQ,2021-03-22T07:46:45Z,12896.25,12896.75,12894.75,12894.75,35,12895.65,20
MNQ,2021-03-22T07:46:50Z,12895.5,12895.75,12891,12891,118,12893.125,62
MNQ,2021-03-22T07:46:55Z,12890.75,12893.5,12890.25,12892.25,64,12892.15,31
MNQ,2021-03-22T07:47:00Z,12892.75,12894.25,12892.75,12893.5,40,12893.7,23
MNQ,2021-03-22T07:47:05Z,12893.25,12893.25,12887.5,12890,191,12889.8,69
MNQ,2021-03-22T07:47:10Z,12889.25,12892.25,12889.25,12891,57,12890.65,34
MNQ,2021-03-22T07:47:15Z,12891,12892,12890.75,12891.5,26,12891.3,15
MNQ,2021-03-22T07:47:20Z,12891.5,12892.25,12891.5,12891.5,15,12891.825,8
MNQ,2021-03-22T07:47:25Z,12892.5,12894,12891.25,12893.25,45,12892.75,30
MNQ,2021-03-22T07:47:30Z,12892.75,12894,12891,12892,59,12892.375,31
MNQ,2021-03-22T07:47:35Z,12891.75,12891.75,12889.5,12889.75,84,12890.425,35
MNQ,2021-03-22T07:47:40Z,12889.75,12890.5,12888.25,12889,61,12889.6,33
MNQ,2021-03-22T07:47:45Z,12889,12889.75,12888.75,12889,14,12889.05,9
MNQ,2021-03-22T07:47:50Z,12889.25,12889.5,12889.25,12889.25,12,12889.35,5
MNQ,2021-03-22T07:47:55Z,12890,12890,12888.75,12889.5,16,12889.55,12
MNQ,2021-03-22T07:48:00Z,12889.5,12889.75,12888.75,12889,23,12889.2,11
MNQ,2021-03-22T07:48:05Z,12888.75,12889.25,12887.75,12889,45,12888.425,28
MNQ,2021-03-22T07:48:10Z,12888.75,12890.75,12888,12889.75,64,12889.35,22
MNQ,2021-03-22T07:48:15Z,12889.25,12890,12883.5,12885.25,265,12885.825,129
MNQ,2021-03-22T07:48:20Z,12884.5,12886,12878.75,12881.5,443,12880.925,217
MNQ,2021-03-22T07:48:25Z,12880.5,12884,12880.5,12884,64,12882.175,38
MNQ,2021-03-22T07:48:30Z,12883.5,12884.25,12882.25,12883.5,55,12883.45,36
MNQ,2021-03-22T07:48:35Z,12882.25,12883.25,12879.75,12879.75,59,12881.025,26
MNQ,2021-03-22T07:48:40Z,12880,12882.75,12879.75,12881.5,90,12881.25,45
MNQ,2021-03-22T07:48:45Z,12881.75,12882.75,12881,12882.75,20,12882.375,9
MNQ,2021-03-22T07:48:50Z,12882.75,12882.75,12878.25,12879.5,83,12879.825,39
MNQ,2021-03-22T07:48:55Z,12878.75,12878.75,12871.5,12876.5,465,12875.5,209
MNQ,2021-03-22T07:49:00Z,12876.5,12881,12876.5,12880.5,102,12878.525,55
MNQ,2021-03-22T07:49:05Z,12881.25,12881.75,12878.75,12879.5,74,12880.45,44
MNQ,2021-03-22T07:49:10Z,12879.5,12879.5,12877.5,12878.25,63,12878.3,28
MNQ,2021-03-22T07:49:15Z,12878.25,12879,12877,12879,62,12878.1,27
MNQ,2021-03-22T07:49:20Z,12879,12879.25,12875,12875.25,106,12876.95,58
MNQ,2021-03-22T07:49:25Z,12875.25,12881.25,12875.25,12881.25,109,12878.175,57
MNQ,2021-03-22T07:49:30Z,12881.5,12883,12879.25,12880.25,65,12880.875,34
MNQ,2021-03-22T07:49:35Z,12880.75,12882,12880.5,12881.5,45,12881.2,22
MNQ,2021-03-22T07:49:40Z,12882.5,12882.5,12880,12881.75,46,12881.075,21
MNQ,2021-03-22T07:49:45Z,12880.5,12883,12879.5,12882.5,45,12881.15,23
MNQ,2021-03-22T07:49:50Z,12882,12884.5,12882,12883.5,47,12883.375,22
MNQ,2021-03-22T07:49:55Z,12883.5,12884.25,12882.25,12883,39,12883.625,21
MNQ,2021-03-22T07:50:00Z,12883,12884,12880,12881.25,117,12881.8,52
MNQ,2021-03-22T07:50:05Z,12881.5,12881.75,12880,12880.75,49,12880.6,28
MNQ,2021-03-22T07:50:10Z,12881.5,12882.25,12881.25,12881.5,21,12881.7,13
MNQ,2021-03-22T07:50:15Z,12881.25,12881.25,12870.5,12872.25,240,12874.925,112
MNQ,2021-03-22T07:50:20Z,12871.25,12878,12871.25,12877,261,12874.425,136
MNQ,2021-03-22T07:50:25Z,12877,12880.25,12875.75,12879.25,100,12878.175,47
MNQ,2021-03-22T07:50:30Z,12878.75,12879.25,12875.25,12877.75,100,12877.025,56
MNQ,2021-03-22T07:50:35Z,12877.75,12877.75,12875,12875,50,12876.25,30
MNQ,2021-03-22T07:50:40Z,12874.5,12876.75,12874.5,12876.5,51,12875.275,19
MNQ,2021-03-22T07:50:45Z,12876.75,12877,12876.5,12876.75,15,12876.875,10
MNQ,2021-03-22T07:50:50Z,12877.25,12877.5,12876.5,12876.5,14,12876.925,8
MNQ,2021-03-22T07:50:55Z,12876.25,12876.75,12876,12876.25,13,12876.475,9
MNQ,2021-03-22T07:51:00Z,12877,12877.75,12874.5,12874.75,140,12875.975,56
MNQ,2021-03-22T07:51:05Z,12874.5,12876.5,12873.75,12876.25,56,12875.025,24
MNQ,2021-03-22T07:51:10Z,12876.5,12877,12875.5,12876.5,26,12876.225,12
MNQ,2021-03-22T07:51:15Z,12876,12876.5,12875.75,12876,9,12875.975,5
MNQ,2021-03-22T07:51:20Z,12876.75,12877.25,12876,12876,42,12876.45,9
MNQ,2021-03-22T07:51:25Z,12876.75,12877.25,12876.25,12877,34,12876.85,15
MNQ,2021-03-22T07:51:30Z,12877.5,12880,12877.5,12880,62,12878.925,31
MNQ,2021-03-22T07:51:35Z,12880,12881,12879.75,12880,24,12880.275,17
MNQ,2021-03-22T07:51:40Z,12880.25,12882.5,12879.25,12881,59,12880.8,28
MNQ,2021-03-22T07:51:45Z,12880.75,12881.5,12877.5,12878.25,68,12879.45,30
MNQ,2021-03-22T07:51:50Z,12879.25,12879.25,12878.25,12879,19,12878.95,14
MNQ,2021-03-22T07:51:55Z,12879.25,12880.75,12879.25,12879.75,39,12880.025,19
MNQ,2021-03-22T07:52:00Z,12879.5,12880.25,12878.25,12879,30,12879.125,11
MNQ,2021-03-22T07:52:05Z,12879.75,12880.75,12878.75,12880.75,40,12879.7,17
MNQ,2021-03-22T07:52:10Z,12881,12881,12879.25,12880.25,23,12880.25,13
MNQ,2021-03-22T07:52:15Z,12881.25,12881.75,12879.5,12880.25,46,12880.55,25
MNQ,2021-03-22T07:52:20Z,12879.25,12880.5,12879,12880.5,22,12879.475,9
MNQ,2021-03-22T07:52:25Z,12879.75,12880.5,12879,12879.25,17,12879.5,10
MNQ,2021-03-22T07:52:30Z,12880,12883,12879.75,12882.25,63,12881.575,28
MNQ,2021-03-22T07:52:35Z,12883,12884,12882,12882.75,54,12882.925,27
MNQ,2021-03-22T07:52:40Z,12882.5,12883,12882.25,12882.25,12,12882.55,7
MNQ,2021-03-22T07:52:45Z,12882,12883.25,12880,12880,48,12882.175,26
MNQ,2021-03-22T07:52:50Z,12881,12882.25,12880.75,12882.25,34,12881.4,16
MNQ,2021-03-22T07:52:55Z,12881,12882.75,12881,12882.5,76,12881.9,37
MNQ,2021-03-22T07:53:00Z,12882.5,12886,12882.5,12883.75,125,12884.45,63
MNQ,2021-03-22T07:53:05Z,12884.5,12885.25,12883,12885,64,12883.775,24
MNQ,2021-03-22T07:53:10Z,12884.75,12885.5,12884.25,12885,22,12884.95,11
MNQ,2021-03-22T07:53:15Z,12885.25,12885.25,12884.25,12885,19,12884.85,12
MNQ,2021-03-22T07:53:20Z,12885.5,12886.25,12884.75,12886,66,12885.675,32
MNQ,2021-03-22T07:53:25Z,12885.5,12886.5,12885,12885.75,134,12886.125,16
MNQ,2021-03-22T07:53:30Z,12885.25,12886.25,12885.25,12886,13,12885.925,9
MNQ,2021-03-22T07:53:35Z,12885.25,12886,12883.25,12883.25,55,12884.675,22
MNQ,2021-03-22T07:53:40Z,12883.5,12883.75,12881.75,12882.75,70,12882.8,31
MNQ,2021-03-22T07:53:45Z,12882,12883.25,12882,12882.75,22,12882.825,12
MNQ,2021-03-22T07:53:50Z,12882.75,12884.5,12882,12883.75,32,12883.375,18
MNQ,2021-03-22T07:53:55Z,12883.5,12884.5,12883.25,12884.5,10,12883.9,6
MNQ,2021-03-22T07:54:00Z,12884.75,12885.75,12884,12885.75,37,12884.9,18
MNQ,2021-03-22T07:54:05Z,12885,12886.75,12884.5,12886.75,36,12885.575,16
MNQ,2021-03-22T07:54:10Z,12886,12890,12886,12889,128,12888.425,64
MNQ,2021-03-22T07:54:15Z,12889,12889.25,12884,12885.25,82,12886.125,41
MNQ,2021-03-22T07:54:20Z,12885.25,12886,12884.75,12885.25,19,12885.35,12
MNQ,2021-03-22T07:54:25Z,12885.75,12886.5,12885.5,12885.75,32,12885.8,15
MNQ,2021-03-22T07:54:30Z,12885.25,12886,12884.25,12884.75,16,12885.025,9
MNQ,2021-03-22T07:54:35Z,12884.25,12885,12884,12885,7,12884.425,5
MNQ,2021-03-22T07:54:40Z,12884.5,12885,12883.25,12884.75,47,12884.1,21
MNQ,2021-03-22T07:54:45Z,12884.75,12884.75,12883.5,12883.5,20,12883.825,8
MNQ,2021-03-22T07:54:50Z,12883.75,12883.75,12882.75,12883.25,8,12883.1,6
MNQ,2021-03-22T07:54:55Z,12883.5,12883.75,12882.75,12883.75,16,12883.35,8
MNQ,2021-03-22T07:55:00Z,12883,12883.75,12881.75,12883,53,12882.825,23
MNQ,2021-03-22T07:55:05Z,12882.75,12883.5,12881.75,12882.75,31,12882.425,18
MNQ,2021-03-22T07:55:10Z,12883,12883.25,12882.5,12882.75,23,12882.875,16
MNQ,2021-03-22T07:55:15Z,12883,12885.75,12883,12885.75,46,12884.2,18
MNQ,2021-03-22T07:55:20Z,12885.5,12886.25,12885.5,12885.5,23,12885.95,16
MNQ,2021-03-22T07:55:25Z,12886.5,12888,12886,12886,31,12886.85,15
MNQ,2021-03-22T07:55:30Z,12886.75,12888,12886.75,12888,17,12887.35,10
MNQ,2021-03-22T07:55:35Z,12888,12889.25,12886.25,12887.75,92,12887.6,48
MNQ,2021-03-22T07:55:40Z,12887.75,12890.25,12887.75,12889.25,114,12889.125,42
MNQ,2021-03-22T07:55:45Z,12889.75,12891.75,12889.5,12889.5,126,12890.45,68
MNQ,2021-03-22T07:55:50Z,12889.25,12890,12888.5,12890,34,12889.15,19
MNQ,2021-03-22T07:55:55Z,12890,12890,12887.75,12888.75,69,12888.75,28
MNQ,2021-03-22T07:56:00Z,12889,12891,12888.75,12890.75,74,12890.25,23
MNQ,2021-03-22T07:56:05Z,12891,12891.25,12889.75,12890,29,12890.55,16
MNQ,2021-03-22T07:56:10Z,12890.25,12894,12889.75,12894,122,12892.225,54
MNQ,2021-03-22T07:56:15Z,12894,12894.5,12892.5,12893.25,96,12893.575,41
MNQ,2021-03-22T07:56:20Z,12894,12895.25,12893.75,12893.75,54,12894.575,31
MNQ,2021-03-22T07:56:25Z,12894.5,12894.5,12893.5,12894.25,35,12893.95,20
MNQ,2021-03-22T07:56:30Z,12894.75,12897,12894.75,12896.25,104,12895.975,59
MNQ,2021-03-22T07:56:35Z,12895.75,12896.75,12895.25,12895.5,33,12896.075,23
MNQ,2021-03-22T07:56:40Z,12895.5,12896.75,12895,12896,39,12895.575,16
MNQ,2021-03-22T07:56:45Z,12895,12895,12891,12892.75,106,12892.9,37
MNQ,2021-03-22T07:56:50Z,12892.75,12894,12892,12893.25,31,12893.2,17
MNQ,2021-03-22T07:56:55Z,12893.5,12894.75,12893.25,12893.75,51,12893.6,17
MNQ,2021-03-22T07:57:00Z,12893.75,12895.25,12893,12895.25,29,12894.2,16
MNQ,2021-03-22T07:57:05Z,12895,12898,12893.75,12897,109,12896.45,39
MNQ,2021-03-22T07:57:10Z,12897.25,12898,12896,12896.5,45,12897.2,23
MNQ,2021-03-22T07:57:15Z,12896.75,12897,12896.25,12896.25,20,12896.625,11
MNQ,2021-03-22T07:57:20Z,12895.5,12895.5,12893.75,12894,31,12894.8,16
MNQ,2021-03-22T07:57:25Z,12894,12896.75,12893.5,12896.25,51,12895.5,20
MNQ,2021-03-22T07:57:30Z,12897.25,12898,12895.75,12895.75,46,12897.125,23
MNQ,2021-03-22T07:57:35Z,12896.25,12896.25,12894.25,12895,37,12895.15,22
MNQ,2021-03-22T07:57:40Z,12894.75,12897.25,12894.75,12897.25,25,12896,15
MNQ,2021-03-22T07:57:45Z,12897,12897.75,12897,12897.25,22,12897.4,7
MNQ,2021-03-22T07:57:50Z,12897.5,12897.5,12894.75,12896,43,12895.75,17
MNQ,2021-03-22T07:57:55Z,12895.25,12895.25,12894.75,12895,16,12895.025,9
MNQ,2021-03-22T07:58:00Z,12894.75,12895.75,12894.75,12895.75,35,12895.175,17
MNQ,2021-03-22T07:58:05Z,12895.25,12895.25,12894,12895,41,12894.6,18
MNQ,2021-03-22T07:58:10Z,12895,12895,12895,12895,1,12895,1
MNQ,2021-03-22T07:58:15Z,12894.25,12894.75,12893.5,12893.5,11,12893.95,7
MNQ,2021-03-22T07:58:20Z,12894.25,12894.5,12892.75,12893.25,49,12893.6,27
MNQ,2021-03-22T07:58:25Z,12892.25,12893.5,12892.25,12893.5,14,12892.675,5
MNQ,2021-03-22T07:58:30Z,12893.75,12894,12893,12893,21,12893.325,13
MNQ,2021-03-22T07:58:35Z,12892.5,12892.5,12891,12891,38,12891.975,13
MNQ,2021-03-22T07:58:40Z,12892.75,12893.25,12891.25,12893,13,12892.55,10
MNQ,2021-03-22T07:58:45Z,12893,12895.5,12893,12894.25,60,12894.5,24
MNQ,2021-03-22T07:58:50Z,12895,12897.25,12895,12897.25,24,12895.925,14
MNQ,2021-03-22T07:58:55Z,12897.25,12897.25,12896,12896,26,12896.825,14
MNQ,2021-03-22T07:59:00Z,12896.75,12897.25,12896.75,12897.25,24,12897.2,20
MNQ,2021-03-22T07:59:05Z,12897.25,12897.25,12895.5,12895.5,9,12896.4,5
MNQ,2021-03-22T07:59:10Z,12895.75,12896,12895.75,12896,6,12895.95,5
MNQ,2021-03-22T07:59:15Z,12896.25,12896.25,12895.25,12895.25,14,12895.725,8
MNQ,2021-03-22T07:59:20Z,12895,12895,12893,12893.25,31,12894.075,17
MNQ,2021-03-22T07:59:25Z,12893.25,12893.25,12892.75,12893.25,7,12893.025,6
MNQ,2021-03-22T07:59:30Z,12893.25,12893.25,12892,12892,14,12892.575,8
MNQ,2021-03-22T07:59:35Z,12892,12893.25,12892,12893.25,17,12892.9,7
MNQ,2021-03-22T07:59:40Z,12893.25,12894,12892,12892.25,32,12893.075,15
MNQ,2021-03-22T07:59:45Z,12892.5,12894,12892.25,12893.5,24,12893.425,13
MNQ,2021-03-22T07:59:50Z,12893.5,12893.5,12892.25,12892.75,26,12892.7,10
MNQ,2021-03-22T07:59:55Z,12891.75,12893,12891,12893,42,12891.925,19
MNQ,2021-03-22T08:00:00Z,12893,12899.75,12892.25,12892.25,234,12896.175,135
MNQ,2021-03-22T08:00:05Z,12893.5,12893.5,12891.75,12892.5,64,12892.55,40
MNQ,2021-03-22T08:00:10Z,12891.5,12892.75,12891,12891.5,53,12891.775,32
MNQ,2021-03-22T08:00:15Z,12891.5,12892,12890.5,12890.75,48,12891.15,29
MNQ,2021-03-22T08:00:20Z,12891,12891.25,12887.75,12888,98,12889.225,49
MNQ,2021-03-22T08:00:25Z,12888,12893,12886.75,12890.75,130,12889.575,77
MNQ,2021-03-22T08:00:30Z,12891.25,12892.5,12890.25,12891.25,55,12891.175,26
MNQ,2021-03-22T08:00:35Z,12891.25,12897.5,12891.25,12897.25,86,12894.325,48
MNQ,2021-03-22T08:00:40Z,12897,12903.75,12896.75,12902.75,211,12901.225,92
MNQ,2021-03-22T08:00:45Z,12902,12905,12901.5,12902,190,12903.3,91
MNQ,2021-03-22T08:00:50Z,12902.25,12903.5,12898,12898.5,100,12900.5,54
MNQ,2021-03-22T08:00:55Z,12899,12899.25,12896.75,12898,43,12898.175,22
MNQ,2021-03-22T08:01:00Z,12896.5,12896.5,12890.5,12890.5,121,12893.05,74
MNQ,2021-03-22T08:01:05Z,12890.25,12890.25,12884.75,12886.25,196,12886.7,112
MNQ,2021-03-22T08:01:10Z,12886.5,12888.75,12885,12888.75,100,12886.775,55
MNQ,2021-03-22T08:01:15Z,12888.5,12889.5,12885.5,12886.25,70,12886.975,40
MNQ,2021-03-22T08:01:20Z,12885.5,12888.25,12884.5,12888,109,12885.625,52
MNQ,2021-03-22T08:01:25Z,12888.25,12888.25,12886.5,12888.25,44,12887.2,26
MNQ,2021-03-22T08:01:30Z,12887.5,12888.5,12885,12885.75,103,12886.55,38
MNQ,2021-03-22T08:01:35Z,12885.5,12888,12885.25,12887.75,40,12886.75,22
MNQ,2021-03-22T08:01:40Z,12887.75,12889.5,12887.25,12889.25,59,12888.75,29
MNQ,2021-03-22T08:01:45Z,12888.25,12892.5,12888,12890.5,195,12890.55,83
MNQ,2021-03-22T08:01:50Z,12891,12892.75,12889.5,12890.5,62,12891,37
MNQ,2021-03-22T08:01:55Z,12890.5,12893.25,12890,12893.25,35,12891.525,16
MNQ,2021-03-22T08:02:00Z,12893.75,12894,12889,12890.5,82,12891.275,46
MNQ,2021-03-22T08:02:05Z,12890,12891,12887.75,12888.5,60,12889.075,28
MNQ,2021-03-22T08:02:10Z,12889.25,12889.25,12887.5,12888,21,12888.5,16
MNQ,2021-03-22T08:02:15Z,12888.75,12888.75,12882.25,12882.5,112,12883.975,64
MNQ,2021-03-22T08:02:20Z,12883.5,12883.5,12879,12882.25,161,12880.7,77
MNQ,2021-03-22T08:02:25Z,12882.25,12884.5,12881.75,12884.25,49,12883.3,34
MNQ,2021-03-22T08:02:30Z,12885.25,12886.25,12883,12883,82,12884.5,40
MNQ,2021-03-22T08:02:35Z,12883.5,12887.25,12883.5,12887,77,12885.325,44
MNQ,2021-03-22T08:02:40Z,12887,12887.5,12884.75,12887,92,12886,46
MNQ,2021-03-22T08:02:45Z,12886.25,12886.25,12884.5,12885,39,12885.25,21
MNQ,2021-03-22T08:02:50Z,12884.25,12890.25,12883.75,12890.25,98,12888.025,47
MNQ,2021-03-22T08:02:55Z,12890,12890,12887,12889.5,49,12888.525,27
MNQ,2021-03-22T08:03:00Z,12889.75,12894,12889,12894,142,12891.925,80
MNQ,2021-03-22T08:03:05Z,12894,12894.25,12887.75,12887.75,97,12891.325,45
MNQ,2021-03-22T08:03:10Z,12888,12889.25,12883.25,12883.75,146,12885.975,62
MNQ,2021-03-22T08:03:15Z,12883.75,12884.25,12881.5,12884.25,84,12883.15,46
MNQ,2021-03-22T08:03:20Z,12884,12884.75,12883,12883.75,70,12883.95,32
MNQ,2021-03-22T08:03:25Z,12884,12885.25,12883.5,12885.25,34,12884.05,19
MNQ,2021-03-22T08:03:30Z,12884.75,12885,12883.25,12884,105,12884.225,48
MNQ,2021-03-22T08:03:35Z,12883.75,12885.5,12883.25,12883.75,43,12884.475,18
MNQ,2021-03-22T08:03:40Z,12883.75,12885,12882.25,12884.75,50,12883.375,22
MNQ,2021-03-22T08:03:45Z,12885.25,12886,12884.5,12886,27,12885.325,13
MNQ,2021-03-22T08:03:50Z,12885.25,12886,12883.5,12885.25,68,12885.225,32
MNQ,2021-03-22T08:03:55Z,12885.25,12886.5,12885,12886.5,38,12885.775,15
MNQ,2021-03-22T08:04:00Z,12885.75,12889.25,12885,12888.75,85,12887.225,41
MNQ,2021-03-22T08:04:05Z,12888.75,12891.5,12888.75,12891.5,51,12890.125,28
MNQ,2021-03-22T08:04:10Z,12890.75,12891.25,12888.5,12889,37,12889.625,18
MNQ,2021-03-22T08:04:15Z,12887.75,12887.75,12886.5,12886.5,11,12887.275,6
MNQ,2021-03-22T08:04:20Z,12887.25,12887.25,12885.25,12886,35,12886.05,18
MNQ,2021-03-22T08:04:25Z,12886.75,12887.5,12886,12887,60,12886.75,30
MNQ,2021-03-22T08:04:30Z,12886.25,12887.75,12883.5,12883.75,92,12885.3,41
MNQ,2021-03-22T08:04:35Z,12883.25,12883.75,12882.5,12883.5,30,12882.975,13
MNQ,2021-03-22T08:04:40Z,12882.75,12884.5,12882.25,12884.25,68,12883.525,40
MNQ,2021-03-22T08:04:45Z,12883.75,12885.25,12883.75,12884.5,15,12884.225,9
MNQ,2021-03-22T08:04:50Z,12884.5,12884.5,12883,12883,18,12883.425,11
MNQ,2021-03-22T08:04:55Z,12884,12884.75,12883.5,12883.5,24,12884.025,8
MNQ,2021-03-22T08:05:00Z,12883,12883.75,12878.25,12883.75,193,12880.725,102
MNQ,2021-03-22T08:05:05Z,12883.25,12884.75,12881.25,12882.75,51,12883.425,27
MNQ,2021-03-22T08:05:10Z,12883,12885.25,12882.25,12884.5,75,12883.7,40
MNQ,2021-03-22T08:05:15Z,12884.5,12884.75,12883.5,12884.25,28,12884.225,18
MNQ,2021-03-22T08:05:20Z,12884.25,12884.75,12881.75,12883.5,39,12883.475,20
MNQ,2021-03-22T08:05:25Z,12883.25,12886.25,12883.25,12885.75,34,12885.2,21
MNQ,2021-03-22T08:05:30Z,12886,12887.5,12886,12887,50,12886.6,26
MNQ,2021-03-22T08:05:35Z,12887,12888.25,12886.5,12886.75,45,12887.375,21
MNQ,2021-03-22T08:05:40Z,12884,12885,12883,12883.25,40,12883.8,25
MNQ,2021-03-22T08:05:45Z,12883,12883.25,12882,12883.25,31,12882.625,22
MNQ,2021-03-22T08:05:50Z,12882.25,12885.5,12882.25,12884.75,28,12883.775,21
MNQ,2021-03-22T08:05:55Z,12885.75,12886,12882,12882.75,27,12884,18
MNQ,2021-03-22T08:06:00Z,12883.75,12884,12881.5,12882,40,12882.475,24
MNQ,2021-03-22T08:06:05Z,12883,12883,12882,12882,8,12882.575,4
MNQ,2021-03-22T08:06:10Z,12882,12885,12881.75,12885,21,12884.125,9
MNQ,2021-03-22T08:06:15Z,12885.5,12886.25,12883.25,12884.5,52,12885.05,28
MNQ,2021-03-22T08:06:20Z,12883.75,12884.25,12882.25,12883.75,37,12883.25,20
MNQ,2021-03-22T08:06:25Z,12884.25,12885,12882.75,12884.25,66,12883.95,34
MNQ,2021-03-22T08:06:30Z,12883.75,12883.75,12880.75,12882,59,12882.1,20
MNQ,2021-03-22T08:06:35Z,12881.25,12881.25,12876.5,12878.25,111,12878.175,54
MNQ,2021-03-22T08:06:40Z,12877.25,12877.25,12874,12875,208,12875.625,94
MNQ,2021-03-22T08:06:45Z,12874.75,12878,12874.75,12878,88,12876.7,41
MNQ,2021-03-22T08:06:50Z,12878,12879.5,12876.75,12877.75,49,12878.1,31
